shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1801,49.85582,24.05119,147,10270.34333
1801,49.85558,24.05345,148,10434.54367
1801,49.85503,24.05858,149,10807.36169
1801,49.85493,24.05923,150,10855.26857
1801,49.85482,24.05977,151,10895.86763
1801,49.85468,24.06032,152,10938.25919
1801,49.8543,24.06127,153,11018.40825
1801,49.85411,24.06167,154,11054.02697
1801,49.85387,24.06234,155,11108.97591
1801,49.85379,24.06278,156,11141.7506
1801,49.85382,24.06358,157,11199.201
1801,49.85509,24.06364,158,11340.48405
1801,49.85711,24.06368,159,11565.1161
1801,49.85775,24.0637,160,11636.2953
1801,49.85774,24.06375,161,11640.04812
1802,49.85774,24.06375,0,0
1802,49.85775,24.0637,1,3.752816708
1802,49.85509,24.06364,2,299.562595
1802,49.85382,24.06358,3,440.8456472
1802,49.85379,24.06278,4,498.296043
1802,49.85387,24.06234,5,531.0707305
1802,49.85411,24.06167,6,586.019675
1802,49.8543,24.06127,7,621.6383928
1802,49.85468,24.06032,8,701.7874503
1802,49.85482,24.05977,9,744.1790139
1802,49.85493,24.05923,10,784.7780759
1802,49.85503,24.05858,11,832.6849517
1802,49.85556,24.05362,12,1193.116147
1802,49.85582,24.05119,13,1369.703196
1802,49.85588,24.05046,14,1422.459578
1802,49.8559,24.04989,15,1463.382632
1802,49.85588,24.04964,16,1481.442267
1802,49.85568,24.04858,17,1560.619844
1802,49.85557,24.04816,18,1593.118864
1802,49.85543,24.04777,19,1625.11944
1802,49.85454,24.04615,20,1777.703158
1802,49.8545,24.04599,21,1790.005833
1802,49.85456,24.04588,22,1800.335414
1802,49.85549,24.04534,23,1910.755338
1802,49.85554,24.0452,24,1922.228879
1802,49.85535,24.04503,25,1946.61903
1802,49.85425,24.04407,26,2086.966409
1802,49.85401,24.04368,27,2125.617737
1802,49.85396,24.0435,28,2139.668944
1802,49.85376,24.04161,29,2276.979251
1802,49.85366,24.04072,30,2341.746762
1802,49.85341,24.03843,31,2508.258835
1802,49.85305,24.03516,32,2746.086972
1802,49.85258,24.03396,33,2846.748657
1802,49.85235,24.03332,34,2899.278817
1802,49.85214,24.03266,35,2952.045021
1802,49.85139,24.03019,36,3147.785879
1802,49.85136,24.03004,37,3159.045683
1802,49.85155,24.02973,38,3189.71043
1802,49.85187,24.02939,39,3232.841724
1802,49.852,24.0293,40,3248.671816
1802,49.85306,24.02851,41,3379.440346
1802,49.85314,24.02834,42,3394.52921
1802,49.85315,24.02817,43,3406.767607
1802,49.85311,24.02802,44,3418.405038
1802,49.85226,24.0275,45,3520.007497
1802,49.85155,24.02708,46,3604.503456
1802,49.85095,24.02676,47,3675.054963
1802,49.85064,24.0267,48,3709.792776
1802,49.85044,24.02672,49,3732.077942
1802,49.85046,24.02559,50,3813.125854
1802,49.8505,24.02559,51,3817.573651
1802,49.85046,24.02559,52,3822.021448
1802,49.85047,24.0245,53,3900.178857
1802,49.85047,24.02446,54,3903.046728
1802,49.85032,24.02448,55,3919.787492
1802,49.84988,24.02446,56,3968.734269
1802,49.84985,24.02445,57,3972.146297
1802,49.84988,24.02446,58,3975.558326
1802,49.84978,24.02458,59,3989.617744
1802,49.84975,24.02472,60,4000.19523
1802,49.84975,24.02486,61,4010.232929
1802,49.84973,24.02497,62,4018.427243
1802,49.84968,24.02506,63,4026.944846
1802,49.84941,24.02522,64,4059.084515
1802,49.84869,24.02561,65,4143.887607
1802,49.8485,24.02565,66,4165.208417
1802,49.84788,24.0256,67,4234.242421
1802,49.84714,24.02549,68,4316.903802
1802,49.84573,24.02524,69,4474.710071
1802,49.84552,24.02523,70,4498.072012
1802,49.84539,24.02522,71,4512.545126
1802,49.84456,24.02546,72,4606.427661
1802,49.84442,24.02553,73,4622.784153
1802,49.84441,24.02551,74,4624.598848
1802,49.84468,24.02675,75,4718.445631
1802,49.8447,24.02686,76,4726.640739
1802,49.8447,24.02833,77,4832.047587
1802,49.84474,24.02842,78,4839.885334
1802,49.84474,24.0292,79,4895.815452
1802,49.84472,24.02963,80,4926.728826
1802,49.84454,24.03163,81,5071.529675
1802,49.84441,24.03318,82,5183.609555
1802,49.84414,24.03363,83,5227.684059
1802,49.84406,24.03382,84,5243.955198
1802,49.84398,24.03437,85,5284.384472
1802,49.84394,24.03448,86,5293.439793
1802,49.84389,24.03454,87,5300.469824
1802,49.84375,24.03462,88,5317.060433
1802,49.84277,24.03501,89,5429.562777
1802,49.84109,24.03568,90,5622.449757
1802,49.84085,24.03578,91,5650.08323
1802,49.84074,24.03585,92,5663.304666
1802,49.84066,24.03597,93,5675.681406
1802,49.8406,24.03617,94,5691.499509
1802,49.84051,24.03632,95,5706.191616
1802,49.84034,24.03643,96,5726.674624
1802,49.83899,24.03543,97,5893.037736
1802,49.83881,24.03534,98,5914.067741
1802,49.83764,24.03501,99,6046.300802
1802,49.83718,24.03493,100,6097.77123
1802,49.83665,24.03489,101,6156.774318
1802,49.83648,24.03488,102,6175.691055
1802,49.83619,24.03493,103,6208.136351
1802,49.83587,24.03494,104,6243.725954
1802,49.83504,24.03493,105,6336.02053
1802,49.83492,24.03486,106,6350.277119
1802,49.83486,24.03478,107,6359.076635
1802,49.83464,24.03489,108,6384.780182
1802,49.8345,24.035,109,6402.23242
1802,49.83438,24.03519,110,6421.304353
1802,49.83426,24.0355,111,6447.234479
1802,49.83405,24.03542,112,6471.28
1802,49.83387,24.03538,113,6491.499644
1802,49.83299,24.03519,114,6590.295511
1802,49.83248,24.0351,115,6647.371123
1802,49.8323,24.03504,116,6667.843619
1802,49.83202,24.03485,117,6701.829971
1802,49.83081,24.03388,118,6853.299544
1802,49.83026,24.03326,119,6928.915779
1802,49.82988,24.03261,120,6991.836929
1802,49.82978,24.03248,121,7006.348667
1802,49.82965,24.03229,122,7026.215366
1802,49.82951,24.03223,123,7042.36659
1802,49.82872,24.03158,124,7141.816664
1802,49.8279,24.031,125,7242.039361
1802,49.82769,24.03075,126,7271.481583
1802,49.82748,24.03044,127,7303.726414
1802,49.82738,24.03023,128,7322.449452
1802,49.82735,24.03001,129,7338.579005
1802,49.82727,24.02903,130,7409.436119
1802,49.82723,24.02884,131,7423.77246
1802,49.82718,24.02866,132,7437.830234
1802,49.82607,24.02723,133,7598.317314
1802,49.82593,24.02698,134,7622.06479
1802,49.8257,24.02619,135,7684.237828
1802,49.82561,24.02573,136,7718.719455
1802,49.82554,24.02549,137,7737.613338
1802,49.82543,24.02528,138,7757.01786
1802,49.82509,24.02487,139,7804.91694
1802,49.825,24.02472,140,7819.611574
1802,49.82493,24.02441,141,7843.17217
1802,49.82493,24.02422,142,7856.801755
1802,49.82529,24.02248,143,7987.881535
1802,49.82534,24.02201,144,8022.051895
1802,49.82531,24.02162,145,8050.226362
1802,49.82524,24.02133,146,8072.437753
1802,49.82513,24.02109,147,8093.556623
1802,49.82504,24.02096,148,8107.235637
1802,49.82491,24.02085,149,8123.704446
1802,49.82466,24.02077,150,8152.089357
1802,49.82411,24.02071,151,8213.397838
1802,49.82273,24.02058,152,8367.129961
1802,49.82051,24.02035,153,8614.533533
1802,49.81497,24.01981,154,9231.770512
1802,49.81287,24.01959,155,9465.81279
1802,49.81104,24.01943,156,9669.623114
1802,49.80762,24.01907,157,10050.78616
1802,49.80654,24.01897,158,10171.0909
1802,49.80591,24.01889,159,10241.37855
1802,49.80192,24.01799,160,10689.72312
1802,49.80181,24.01787,161,10704.68237
1802,49.8017,24.01778,162,10718.51456
1802,49.80129,24.01768,163,10764.66594
1802,49.80091,24.01762,164,10807.13887
1802,49.7977,24.0169,165,11167.79597
1802,49.79423,24.01613,166,11557.58062
1802,49.7941,24.01812,167,11701.15292
1802,49.79416,24.01849,168,11728.5368
1802,49.79346,24.02237,169,12017.71849
1802,49.79342,24.02259,170,12034.12479
1809,49.84185,24.02804,0,0
1809,49.84315,24.02724,1,155.5205643
1809,49.84413,24.02656,2,274.9035229
1809,49.84461,24.02668,3,328.9662482
1809,49.84477,24.02683,4,349.7559976
1809,49.845,24.02686,5,375.4211402
1809,49.84515,24.02675,6,393.8713457
1809,49.8453,24.02655,7,415.8681357
1809,49.84543,24.02622,8,443.5966006
1809,49.84556,24.02571,9,482.9190816
1809,49.84568,24.02546,10,505.2660576
1809,49.84573,24.02542,11,511.5220216
1809,49.84579,24.02541,12,518.2321383
1809,49.84683,24.02561,13,634.7606415
1809,49.84841,24.02581,14,811.0329001
1809,49.84862,24.02579,15,834.4278244
1809,49.84889,24.02567,16,865.6589906
1809,49.84965,24.02524,17,955.6153069
1809,49.8501,24.02494,18,1010.080186
1809,49.85047,24.02464,19,1056.505571
1809,49.85061,24.02455,20,1073.357213
1809,49.85118,24.02432,21,1138.848348
1809,49.85376,24.02322,22,1436.373487
1809,49.8544,24.0229,23,1511.144626
1809,49.85633,24.0219,24,1737.408215
1809,49.8565,24.02189,25,1756.324941
1809,49.85661,24.0219,26,1768.577373
1809,49.85673,24.02199,27,1783.398739
1809,49.8568,24.022,28,1791.215326
1809,49.85689,24.02197,29,1801.451345
1809,49.85694,24.02193,30,1807.707004
1809,49.857,24.02182,31,1818.036282
1809,49.85707,24.02158,32,1836.919962
1809,49.85714,24.0215,33,1846.5882
1809,49.85771,24.02117,34,1914.240225
1809,49.86264,24.01855,35,2493.709935
1809,49.86586,24.01685,36,2871.923494
1809,49.86607,24.01674,37,2896.569497
1809,49.86634,24.01663,38,2927.610067
1809,49.86667,24.01655,39,2964.749675
1809,49.86689,24.01654,40,2989.223056
1809,49.86746,24.01657,41,3052.640625
1809,49.86819,24.01706,42,3141.084236
1809,49.86863,24.01768,43,3207.176932
1809,49.86877,24.01784,44,3226.511777
1809,49.86909,24.01809,45,3266.350663
1809,49.86932,24.01823,46,3293.823311
1809,49.86979,24.01838,47,3347.179143
1809,49.87014,24.01845,48,3386.419377
1809,49.87034,24.01853,49,3409.385532
1809,49.8707,24.01882,50,3454.489481
1809,49.87077,24.01902,51,3470.799902
1809,49.87081,24.01926,52,3488.565673
1809,49.8708,24.01946,53,3502.942062
1809,49.87024,24.02068,54,3610.283173
1809,49.86926,24.02291,55,3803.718246
1809,49.86921,24.02326,56,3829.41113
1809,49.86922,24.02372,57,3862.397603
1809,49.86943,24.02498,58,3955.670552
1809,49.87067,24.03254,59,4514.747758
1809,49.8718,24.03944,60,5024.957029
1809,49.87246,24.0434,61,5318.084627
1809,49.87237,24.0434,62,5328.09217
1809,49.87246,24.0434,63,5338.099714
1809,49.87266,24.04459,64,5426.231884
1809,49.87308,24.04883,65,5733.653377
1809,49.8731,24.04913,66,5755.26706
1809,49.87306,24.04965,67,5792.796439
1809,49.87296,24.04997,68,5818.282358
1809,49.87283,24.0503,69,5845.999321
1809,49.8728,24.05036,70,5851.441409
1809,49.87303,24.05062,71,5883.083822
1809,49.87311,24.05066,72,5892.429869
1809,49.87319,24.05065,73,5901.354282
1809,49.87328,24.05055,74,5913.663091
1809,49.87332,24.05043,75,5923.344782
1809,49.87331,24.05022,76,5938.435012
1809,49.87327,24.05009,77,5948.758486
1809,49.87316,24.04986,78,5969.283614
1810,49.87316,24.04986,0,0
1810,49.87306,24.04965,1,18.7115911
1810,49.8731,24.04913,2,56.24097059
1810,49.87308,24.04883,3,77.85465281
1810,49.87266,24.04459,4,385.2761466
1810,49.87252,24.04378,5,445.3751369
1810,49.87176,24.0392,6,784.3037757
1810,49.87046,24.03129,7,1369.323293
1810,49.86949,24.02538,8,1806.397735
1810,49.86922,24.02372,9,1929.097586
1810,49.86921,24.02326,10,1962.084059
1810,49.86926,24.02291,11,1987.776944
1810,49.87032,24.02051,12,2196.290103
1810,49.8708,24.01946,13,2288.547073
1810,49.87081,24.01926,14,2302.923461
1810,49.87077,24.01902,15,2320.689232
1810,49.8707,24.01882,16,2336.999654
1810,49.87034,24.01853,17,2382.103602
1810,49.87014,24.01845,18,2405.069758
1810,49.86983,24.0184,19,2439.725941
1810,49.86953,24.01831,20,2473.702292
1810,49.86926,24.01819,21,2504.932446
1810,49.86909,24.01809,22,2525.148606
1810,49.86877,24.01784,23,2564.987492
1810,49.86863,24.01768,24,2584.322337
1810,49.86819,24.01706,25,2650.415033
1810,49.86756,24.01608,26,2749.615372
1810,49.8675,24.016,27,2758.412362
1810,49.86756,24.01608,28,2767.209353
1810,49.86733,24.016,29,2793.41904
1810,49.86719,24.01597,30,2809.134118
1810,49.86699,24.01599,31,2831.419253
1810,49.8664,24.01629,32,2900.457973
1810,49.86167,24.01881,33,3456.561347
1810,49.85769,24.02091,34,3924.018609
1810,49.85723,24.02117,35,3978.458308
1810,49.85708,24.02123,36,3995.683216
1810,49.85697,24.02125,37,4007.998401
1810,49.85689,24.02122,38,4017.150272
1810,49.85682,24.02119,39,4025.225561
1810,49.85673,24.02119,40,4035.233104
1810,49.85661,24.02129,41,4050.380288
1810,49.85655,24.0214,42,4060.709614
1810,49.85652,24.02151,43,4069.271825
1810,49.85637,24.02168,44,4089.928995
1810,49.85628,24.02175,45,4101.124213
1810,49.85596,24.02191,46,4138.509635
1810,49.85428,24.02279,47,4335.682186
1810,49.85368,24.02309,48,4405.780143
1810,49.8506,24.02441,49,4761.095313
1810,49.85047,24.02446,50,4775.988529
1810,49.85032,24.02448,51,4792.729294
1810,49.84988,24.02446,52,4841.676071
1810,49.84981,24.02453,53,4850.937489
1810,49.84978,24.02458,54,4855.834357
1810,49.84975,24.02472,55,4866.411843
1810,49.84975,24.02486,56,4876.449542
1810,49.84973,24.02497,57,4884.643856
1810,49.84968,24.02506,58,4893.161459
1810,49.84941,24.02522,59,4925.301128
1810,49.84869,24.02561,60,5010.104219
1810,49.8485,24.02565,61,5031.42503
1810,49.84788,24.0256,62,5100.459034
1810,49.84714,24.02549,63,5183.120415
1810,49.84573,24.02524,64,5340.926684
1810,49.84552,24.02523,65,5364.288625
1810,49.84539,24.02522,66,5378.761739
1810,49.84456,24.02546,67,5472.644274
1810,49.84399,24.02577,68,5539.810386
1810,49.84131,24.02727,69,5856.630743
1810,49.84133,24.0275,70,5873.27338
1810,49.84141,24.02797,71,5908.131375
1810,49.84147,24.02827,72,5930.655205
1810,49.84185,24.02804,73,5976.014156
1811,49.87316,24.04986,0,0
1811,49.87306,24.04965,1,18.7115911
1811,49.8731,24.04913,2,56.24097059
1811,49.87308,24.04883,3,77.85465281
1811,49.87266,24.04459,4,385.2761466
1811,49.87252,24.04378,5,445.3751369
1811,49.87176,24.0392,6,784.3037757
1811,49.87046,24.03129,7,1369.323293
1811,49.86949,24.02538,8,1806.397735
1811,49.86922,24.02372,9,1929.097586
1811,49.86921,24.02326,10,1962.084059
1811,49.86926,24.02291,11,1987.776944
1811,49.87032,24.02051,12,2196.290103
1811,49.8708,24.01946,13,2288.547073
1811,49.87081,24.01926,14,2302.923461
1811,49.87077,24.01902,15,2320.689232
1811,49.8707,24.01882,16,2336.999654
1811,49.87034,24.01853,17,2382.103602
1811,49.87014,24.01845,18,2405.069758
1811,49.86983,24.0184,19,2439.725941
1811,49.86953,24.01831,20,2473.702292
1811,49.86926,24.01819,21,2504.932446
1811,49.86909,24.01809,22,2525.148606
1811,49.86877,24.01784,23,2564.987492
1811,49.86863,24.01768,24,2584.322337
1811,49.86819,24.01706,25,2650.415033
1811,49.86756,24.01608,26,2749.615372
1811,49.8675,24.016,27,2758.412362
1811,49.86756,24.01608,28,2767.209353
1811,49.86733,24.016,29,2793.41904
1811,49.86719,24.01597,30,2809.134118
1811,49.86699,24.01599,31,2831.419253
1811,49.8664,24.01629,32,2900.457973
1811,49.86167,24.01881,33,3456.561347
1811,49.85769,24.02091,34,3924.018609
1811,49.85723,24.02117,35,3978.458308
1811,49.85708,24.02123,36,3995.683216
1811,49.85697,24.02125,37,4007.998401
1811,49.85689,24.02122,38,4017.150272
1811,49.85682,24.02119,39,4025.225561
1811,49.85673,24.02119,40,4035.233104
1811,49.85661,24.02129,41,4050.380288
1811,49.85655,24.0214,42,4060.709614
1811,49.85652,24.02151,43,4069.271825
1811,49.85637,24.02168,44,4089.928995
1811,49.85628,24.02175,45,4101.124213
1811,49.85596,24.02191,46,4138.509635
1811,49.85428,24.02279,47,4335.682186
1811,49.85368,24.02309,48,4405.780143
1811,49.8506,24.02441,49,4761.095313
1811,49.85047,24.02446,50,4775.988529
1811,49.85032,24.02448,51,4792.729294
1811,49.84988,24.02446,52,4841.676071
1811,49.84981,24.02453,53,4850.937489
1811,49.84978,24.02458,54,4855.834357
1811,49.84975,24.02472,55,4866.411843
1811,49.84975,24.02486,56,4876.449542
1811,49.84973,24.02497,57,4884.643856
1811,49.84968,24.02506,58,4893.161459
1811,49.84941,24.02522,59,4925.301128
1811,49.84869,24.02561,60,5010.104219
1811,49.8485,24.02565,61,5031.42503
1811,49.84788,24.0256,62,5100.459034
1811,49.84714,24.02549,63,5183.120415
1811,49.84573,24.02524,64,5340.926684
1811,49.84552,24.02523,65,5364.288625
1811,49.84539,24.02522,66,5378.761739
1811,49.84456,24.02546,67,5472.644274
1811,49.84399,24.02577,68,5539.810386
1817,49.85053,24.0214,0,0
1817,49.85045,24.02608,1,335.6586877
1817,49.85044,24.02672,2,381.5581216
1817,49.85064,24.0267,3,403.8432879
1817,49.85095,24.02676,4,438.5811008
1817,49.85072,24.02886,5,591.2998567
1817,49.85073,24.02899,6,600.6864829
1817,49.85077,24.02908,7,608.5235669
1817,49.85122,24.02979,8,679.9028827
1817,49.85136,24.03004,9,703.6432781
1817,49.85139,24.03019,10,714.9030821
1817,49.85192,24.03195,11,854.1702534
1817,49.85198,24.03215,12,869.9853114
1817,49.85222,24.03293,13,931.948284
1817,49.85241,24.03349,14,977.3164104
1817,49.85258,24.03396,15,1015.952586
1817,49.85305,24.03516,16,1116.614271
1817,49.85318,24.03646,17,1210.929327
1817,49.85311,24.03576,18,1261.714327
1817,49.85378,24.04176,19,1698.272429
1817,49.85396,24.0435,20,1824.611555
1817,49.85401,24.04368,21,1838.662762
1817,49.85425,24.04407,22,1877.314089
1817,49.85533,24.04501,23,2015.020311
1817,49.85613,24.0457,24,2116.804321
1817,49.85831,24.04751,25,2391.751604
1817,49.86234,24.05094,26,2902.887117
1817,49.86441,24.05272,27,3166.056407
1817,49.86466,24.05324,28,3212.552991
1817,49.86472,24.05343,29,3227.717812
1817,49.86477,24.05353,30,3236.788904
1817,49.86484,24.0536,31,3246.049481
1817,49.86492,24.05364,32,3255.395676
1817,49.865,24.05365,33,3264.3201
1817,49.86508,24.05363,34,3273.330456
1817,49.86537,24.05354,35,3306.215873
1817,49.86558,24.05357,36,3329.6656
1817,49.86866,24.05621,37,3720.938973
1817,49.87301,24.05991,38,4272.551927
1817,49.87352,24.06034,39,4337.092815
1817,49.87398,24.06081,40,4398.335898
1817,49.87398,24.06082,41,4399.052517
1817,49.87413,24.06121,42,4431.599301
1817,49.87417,24.06144,43,4448.671064
1817,49.87424,24.06152,44,4458.338099
1817,49.87438,24.06151,45,4473.921874
1817,49.8745,24.06176,46,4496.260276
1817,49.87457,24.06203,47,4517.115712
1817,49.87463,24.06282,48,4574.119657
1817,49.87472,24.06344,49,4619.662521
1817,49.87476,24.06365,50,4635.354817
1817,49.87484,24.06384,51,4651.618711
1817,49.87492,24.06399,52,4665.571288
1817,49.87503,24.06409,53,4679.747336
1817,49.87516,24.06416,54,4695.048293
1817,49.87543,24.06421,55,4725.283971
1817,49.87556,24.06419,56,4739.810185
1817,49.87569,24.06413,57,4754.891404
1817,49.87759,24.06298,58,4981.664463
1817,49.87791,24.06275,59,5020.878328
1817,49.8792,24.06208,60,5172.140709
1817,49.87981,24.06172,61,5244.709018
1817,49.88343,24.05959,62,5675.195298
1817,49.88375,24.05944,63,5712.365268
1817,49.88394,24.05938,64,5733.925222
1817,49.88437,24.05931,65,5782.001352
1817,49.88572,24.05933,66,5932.121342
1817,49.88854,24.05933,67,6245.691035
1817,49.89006,24.05931,68,6414.713396
1817,49.89048,24.05924,69,6461.683719
1817,49.89196,24.0589,70,6628.044832
1817,49.89888,24.05713,71,7407.888966
1817,49.90225,24.05618,72,7788.743101
1817,49.90899,24.05444,73,8548.485595
1817,49.91222,24.05363,74,8912.298557
1817,49.91291,24.05353,75,8989.356464
1817,49.92076,24.05326,76,9862.450678
1817,49.92674,24.053,77,10527.65679
1817,49.92819,24.05298,78,10688.89579
1817,49.92897,24.05292,79,10775.73411
1817,49.92921,24.05285,80,10802.8872
1817,49.92962,24.05266,81,10850.46245
1817,49.93139,24.05153,82,11063.24927
1817,49.93179,24.05134,83,11109.75988
1817,49.93242,24.05124,84,11180.17739
1817,49.93308,24.05122,85,11253.58
1817,49.9331,24.05096,86,11272.32169
1817,49.93321,24.05043,87,11312.17913
1817,49.93345,24.04874,88,11436.04774
1817,49.93383,24.04579,89,11651.37555
1817,49.934,24.0446,90,11738.6198
1817,49.93407,24.0438,91,11796.40463
1817,49.93413,24.04356,92,11814.83221
1817,49.9342,24.04295,93,11859.17988
1817,49.93429,24.04164,94,11953.47233
1817,49.93447,24.03956,95,12103.68202
1817,49.93462,24.03795,96,12220.11379
1817,49.93471,24.03675,97,12306.58104
1817,49.93486,24.03537,98,12406.74831
1817,49.935,24.0329,99,12584.2138
1817,49.93504,24.03182,100,12661.63864
1817,49.93509,24.03122,101,12704.93978
1817,49.93511,24.03103,102,12718.71895
1817,49.93512,24.03007,103,12787.43624
1817,49.93519,24.02742,104,12977.25925
1817,49.93521,24.02578,105,13094.65677
1817,49.9352,24.02509,106,13144.05328
1817,49.93514,24.02472,107,13171.36208
1817,49.93498,24.0243,108,13206.29236
1817,49.93488,24.0241,109,13224.41808
1817,49.93477,24.02394,110,13241.1735
1817,49.93397,24.02295,111,13354.90039
1817,49.93357,24.02251,112,13409.39853
1817,49.93346,24.02234,113,13426.65125
1817,49.93336,24.02212,114,13445.92782
1817,49.93327,24.02177,115,13472.90364
1817,49.93324,24.02139,116,13500.30553
1817,49.9332,24.02022,117,13584.16509
1817,49.93277,24.01325,118,14085.32406
1817,49.93253,24.00899,119,14391.39835
1817,49.93246,24.00812,120,14454.15321
1817,49.93242,24.00791,121,14469.82825
1817,49.9323,24.00752,122,14500.76781
1817,49.93197,24.00686,123,14560.58486
1817,49.93178,24.00655,124,14591.2228
1817,49.9316,24.00638,125,14614.64635
1817,49.9315,24.00633,126,14626.32758
1817,49.93134,24.00626,127,14644.81082
1817,49.93109,24.00619,128,14673.05747
1817,49.9307,24.00604,129,14717.73282
1817,49.93038,24.00579,130,14757.56143
1817,49.93017,24.00555,131,14786.55069
1817,49.93004,24.00534,132,14807.40501
1817,49.92982,24.00495,133,14844.52269
1817,49.92944,24.00397,134,14926.41351
1817,49.92926,24.00323,135,14983.03785
1817,49.92921,24.00233,136,15047.6992
1817,49.92916,24.00193,137,15076.86598
1817,49.92884,24.00054,138,15182.53366
1817,49.92876,24.0003,139,15201.87948
1817,49.92868,24.00014,140,15216.38123
1817,49.92834,23.99968,141,15266.51622
1817,49.92822,23.9995,142,15285.06507
1817,49.92816,23.99919,143,15308.23657
1817,49.92815,23.99897,144,15324.0237
1817,49.92821,23.99829,145,15373.15418
1817,49.92822,23.99791,146,15400.37782
1817,49.92818,23.99734,147,15441.42094
1817,49.9281,23.99541,148,15579.85932
1817,49.928,23.99421,149,15666.474
1817,49.92771,23.99006,150,15965.28403
1817,49.92769,23.98991,151,15976.24924
1817,49.92767,23.98978,152,15985.81697
1817,49.92754,23.98953,153,16008.8215
1817,49.92762,23.98945,154,16019.40098
1817,49.92764,23.98916,155,16040.27862
1817,49.92759,23.98882,156,16065.24355
1817,49.92739,23.98836,157,16104.97794
1817,49.92738,23.98835,158,16106.30037
1822,49.92738,23.98835,0,0
1822,49.92759,23.98882,1,40.95325138
1822,49.92764,23.98916,2,65.91818213
1822,49.92762,23.98945,3,86.79581944
1822,49.92754,23.98953,4,97.37529891
1822,49.92767,23.98978,5,120.3798289
1822,49.92771,23.99006,6,140.9104159
1822,49.92773,23.99025,7,154.6916397
1822,49.92788,23.99237,8,307.3593235
1822,49.928,23.99421,9,439.7439992
1822,49.9281,23.99541,10,526.3586756
1822,49.92818,23.99734,11,664.797062
1822,49.92822,23.99791,12,705.8401779
1822,49.92821,23.99829,13,733.0638228
1822,49.92815,23.99897,14,782.1943015
1822,49.92816,23.99919,15,797.9814341
1822,49.92822,23.9995,16,821.1529323
1822,49.92834,23.99968,17,839.7017822
1822,49.92868,24.00014,18,889.836773
1822,49.92876,24.0003,19,904.3385162
1822,49.92884,24.00054,20,923.6843367
1822,49.92916,24.00193,21,1029.352024
1822,49.92921,24.00233,22,1058.518803
1822,49.92926,24.00323,23,1123.180151
1822,49.92944,24.00397,24,1179.804495
1822,49.92982,24.00495,25,1261.695314
1822,49.92993,24.00517,26,1281.634913
1822,49.93017,24.00555,27,1319.740273
1822,49.93038,24.00579,28,1348.729534
1822,49.9307,24.00604,29,1388.558142
1822,49.93109,24.00619,30,1433.233489
1822,49.93134,24.00626,31,1461.480143
1822,49.9316,24.00638,32,1491.639745
1822,49.93178,24.00655,33,1515.063299
1822,49.93182,24.00662,34,1521.763019
1822,49.93178,24.00655,35,1528.462739
1822,49.9316,24.00638,36,1551.886294
1822,49.93134,24.00626,37,1582.045896
1822,49.93109,24.00619,38,1610.292549
1822,49.9307,24.00604,39,1654.967896
1822,49.93038,24.00579,40,1694.796505
1822,49.93017,24.00555,41,1723.785766
1822,49.92998,24.00523,42,1754.946607
1822,49.93017,24.00555,43,1786.107447
1822,49.93038,24.00579,44,1815.096708
1822,49.9307,24.00604,45,1854.925317
1822,49.93144,24.00631,46,1939.448596
1822,49.9316,24.00638,47,1957.931832
1822,49.93178,24.00655,48,1981.355387
1822,49.93192,24.00676,49,2002.994939
1822,49.9323,24.00752,50,2071.875197
1822,49.93242,24.00791,51,2102.814758
1822,49.93246,24.00812,52,2118.489803
1822,49.93253,24.00899,53,2181.244662
1822,49.93277,24.01325,54,2487.318945
1822,49.9332,24.02022,55,2988.477916
1822,49.93324,24.02139,56,3072.337477
1822,49.93327,24.02177,57,3099.739366
1822,49.93336,24.02212,58,3126.715193
1822,49.93346,24.02234,59,3145.991763
1822,49.93357,24.02251,60,3163.244478
1822,49.93397,24.02295,61,3217.742618
1822,49.93477,24.02394,62,3331.469511
1822,49.93488,24.0241,63,3348.224925
1822,49.93498,24.0243,64,3366.350647
1822,49.93514,24.02472,65,3401.280931
1822,49.9352,24.02509,66,3428.589726
1822,49.93521,24.02578,67,3477.986236
1822,49.93519,24.02742,68,3595.383762
1822,49.93512,24.03007,69,3785.206771
1822,49.93511,24.03103,70,3853.924061
1822,49.93509,24.03122,71,3867.703229
1822,49.93504,24.03182,72,3911.004368
1822,49.935,24.0329,73,3988.429211
1822,49.93486,24.03537,74,4165.894701
1822,49.93471,24.03675,75,4266.061972
1822,49.93459,24.03832,76,4379.219218
1822,49.93442,24.0402,77,4515.095985
1822,49.93429,24.04164,78,4619.168836
1822,49.93421,24.0428,79,4702.668045
1822,49.93413,24.04356,80,4757.785755
1822,49.93407,24.0438,81,4776.213337
1822,49.934,24.0446,82,4833.998161
1822,49.93384,24.0457,83,4914.713534
1822,49.93356,24.04787,84,5073.117382
1822,49.93321,24.05043,85,5260.433643
1822,49.9331,24.05096,86,5300.291079
1822,49.93308,24.05122,87,5319.032769
1822,49.93242,24.05124,88,5392.435381
1822,49.93179,24.05134,89,5462.852893
1822,49.93139,24.05153,90,5509.3635
1822,49.92962,24.05266,91,5722.150322
1822,49.92921,24.05285,92,5769.72557
1822,49.92897,24.05292,93,5796.878664
1822,49.92819,24.05298,94,5883.716979
1822,49.92674,24.053,95,6044.955979
1822,49.92076,24.05326,96,6710.162091
1822,49.91291,24.05353,97,7583.256306
1822,49.91222,24.05363,98,7660.314213
1822,49.90973,24.05426,99,7940.840678
